CAP;localita;provincia
00010;BORGO SANTA MARIA;RM
00010;CASAPE;RM
00010;GALLICANO NEL LAZIO;RM
00010;MARCELLINA;RM
00010;MONTEFLAVIO;RM
00010;MONTELIBRETTI;RM
00010;MONTORIO ROMANO;RM
00010;MORICONE;RM
00010;POLI;RM
00010;SAN GREGORIO DA SASSOLA;RM
00010;SAN POLO DEI CAVALIERI;RM
00010;SANT'ANGELO ROMANO;RM
00012;ALBUCCIONE;RM
00012;COLLE VERDE;RM
00012;GUIDONIA;RM
00012;GUIDONIA MONTECELIO;RM
00012;LA BOTTE;RM
00012;MONTECELIO;RM
00012;SETTEVILLE;RM
00012;VILLALBA;RM
00012;VILLANOVA;RM
00013;CASTELCHIODATO;RM
00013;FONTE NUOVA;RM
00013;MENTANA;RM
00013;SANTA LUCIA;RM
00013;TOR LUPARA;RM
00015;MONTEROTONDO;RM
00015;MONTEROTONDO STAZIONE;RM
00017;ACQUAVIVA;RM
00017;NEROLA;RM
00018;CRETONE;RM
00018;PALOMBARA SABINA;RM
00019;ARCI;RM
00019;BIVIO SAN POLO;RM
00019;EMPOLITANA;RM
00019;PONTELUCANO;RM
00019;TIVOLI;RM
00019;TIVOLI TERME;RM
00019;VILLA ADRIANA;RM
00020;AGOSTA;RM
00020;ALTIPIANI DI ARCINAZZO;RM
00020;ARCINAZZO ROMANO;RM
00020;CAMERATA NUOVA;RM
00020;CANTERANO;RM
00020;CERRETO LAZIALE;RM
00020;CERVARA DI ROMA;RM
00020;CICILIANO;RM
00020;CINETO ROMANO;RM
00020;JENNE;RM
00020;MADONNA DELLA PACE;RM
00020;MANDELA;RM
00020;MARANO EQUO;RM
00020;PERCILE;RM
00020;PISONIANO;RM
00020;RIOFREDDO;RM
00020;ROCCA CANTERANO;RM
00020;ROCCAGIOVINE;RM
00020;SAMBUCI;RM
00020;SARACINESCO;RM
00020;VALLEPIETRA;RM
00020;VALLINFREDA;RM
00020;VIVARO ROMANO;RM
00021;AFFILE;RM
00022;ANTICOLI CORRADO;RM
00023;ARSOLI;RM
00024;CASTEL MADAMA;RM
00025;GERANO;RM
00026;CIVITELLA;RM
00026;LICENZA;RM
00027;ROVIANO;RM
00028;SUBIACO;RM
00029;VICOVARO;RM
00030;BELLEGRA;RM
00030;CAPRANICA PRENESTINA;RM
00030;CASTEL SAN PIETRO ROMANO;RM
00030;COLLE SPINA;RM
00030;COLONNA;RM
00030;COLONNA STAZIONE;RM
00030;GAVIGNANO;RM
